gazetteerId,villageInnerId,categoryId,unitId,data
161,161,3,1,NULL
162,162,3,1,NULL
163,163,3,1,NULL
164,164,3,1,NULL
165,165,3,1,NULL
166,166,3,1,NULL
167,167,3,1,NULL
168,168,3,1,NULL
169,169,3,1,NULL
170,170,3,1,NULL
171,171,3,1,NULL
172,172,3,9,"99°39'35""E"
173,173,3,9,106°39′E
174,174,3,9,120°27′E
176,176,3,9,106°26′E
177,177,3,1,NULL
178,178,3,1,NULL
179,179,3,1,NULL
180,180,3,9,129°24′15″E
181,181,3,9,113°2′ E
183,183,3,1,NULL
184,184,3,1,NULL
185,185,3,9,110°E
186,186,3,1,NULL
187,187,3,1,NULL
188,188,3,9,11°28′E
189,189,3,9,116°25′E
190,190,3,1,NULL
191,191,3,1,NULL
192,192,3,1,NULL
193,193,3,1,NULL
194,194,3,9,119°20′E
195,195,3,1,NULL
196,196,3,9,110°39′E
197,197,3,9,112°14′53″E
198,198,3,9,110°15′E
199,199,3,1,NULL
200,200,3,1,NULL
201,201,3,9,120°74′E
203,203,3,1,NULL
204,204,3,9,102°41′E
205,205,3,1,NULL
206,206,3,9,100°27′E
207,207,3,9,104°02′E
208,208,3,9,104°08′E
209,209,3,11,102°45′E - 102°72′E
210,210,3,11,102°35′E - 102°55′E
211,211,3,9,99°14′E
212,212,3,9,103°46′E
213,213,3,1,NULL
214,214,3,9,102°45′E
215,215,3,1,NULL
216,216,3,9,103°40′E
217,217,3,9,"104°6'54.56""E"
218,218,3,1,NULL
219,219,3,11,99°24′00″E - 99°30′00″E
220,220,3,11,102°55′E - 103°03′E
221,221,3,1,NULL
222,222,3,1,NULL
223,223,3,1,NULL
224,224,3,1,NULL
225,225,3,1,NULL
226,226,3,1,NULL
227,227,3,1,NULL
228,228,3,1,NULL
229,229,3,1,NULL
230,230,3,9,121°39′E
231,231,3,9,121°39′E
232,232,3,9,NULL
233,233,3,1,NULL
234,234,3,1,NULL
235,235,3,1,NULL
236,236,3,1,NULL
238,238,3,9,121°41′E
239,239,3,1,NULL
241,241,3,1,NULL
242,242,3,9,120°75′E
243,243,3,1,NULL
244,244,3,9,121°34′E
245,245,3,9,120°54′E
246,246,3,1,NULL
247,247,3,9,121°E
248,248,3,1,NULL
249,249,3,1,NULL
250,250,3,1,NULL
251,251,3,1,NULL
252,252,3,1,NULL
253,253,3,9,120°01′E
254,254,3,1,NULL
255,255,3,1,NULL
256,256,3,1,NULL
257,257,3,1,NULL
258,258,3,1,NULL
259,259,3,9,99°26′E
260,260,3,1,NULL
261,261,3,1,NULL
262,262,3,1,NULL
263,263,3,1,NULL
264,264,3,9,119°37′E
265,265,3,1,NULL
266,266,3,1,NULL
267,267,3,9,110°30′E
268,268,3,11,112°29′20″E - 112°38′50″E
269,269,3,1,NULL
270,270,3,9,119°31′E
271,271,3,9,110°08′0″E
272,272,3,1,NULL
273,273,3,1,NULL
274,274,3,9,113°49′E
275,275,3,1,NULL
276,276,3,1,NULL
277,277,3,1,NULL
278,278,3,9,120°30′59″E
279,279,3,9,101°20′E
280,280,3,9,114°3′E
281,281,3,1,NULL
282,282,3,1,NULL
283,283,3,1,NULL
285,285,3,9,113°59′18″E
286,286,3,1,NULL
287,287,3,9,121°21′E
288,288,3,1,NULL
289,289,3,9,119°41′E
290,290,3,1,NULL
291,291,3,9,120°44′E
292,292,3,9,111°1′E
293,293,3,9,109°22′E
294,294,3,1,NULL
295,295,3,1,NULL
296,296,3,9,117°51′E
297,297,3,9,114°08′10″E
298,298,3,1,NULL
299,299,3,9,121°53′35″E
300,300,3,1,NULL
301,301,3,9,119.5°E
302,302,3,1,NULL
303,303,3,1,NULL
304,304,3,9,119°37′E
305,305,3,9,118°10′E
306,306,3,9,113°68′12″E
307,307,3,9,121°E
309,309,3,9,120°49′E
310,310,3,1,NULL
312,312,3,1,NULL
313,313,3,1,NULL
314,314,3,11,113°15′55″E - 113°26′30″E
315,315,3,1,NULL
316,316,3,9,117°00′E
317,317,3,11,133°40′E - 134°01′E
318,318,3,1,NULL
319,319,3,11,111°01′E - 111°46′E
320,320,3,1,NULL
321,321,3,1,NULL
322,322,3,9,118°E
323,323,3,1,NULL
324,324,3,1,NULL
325,325,3,1,NULL
326,326,3,1,NULL
327,327,3,11,123°57′09.70″E - 124°01′41.01″E
329,329,3,1,NULL
330,330,3,9,116°25′E
331,331,3,1,NULL
332,332,3,1,NULL
333,333,3,9,108°58′04″E
334,334,3,1,NULL
335,335,3,1,NULL
336,336,3,1,NULL
337,337,3,1,NULL
338,338,3,9,89°41′5″E
339,339,3,1,NULL
340,340,3,9,119°39′37″E
341,341,3,11,111°48′E - 111°49′E
342,342,3,1,NULL
343,343,3,9,112°33′E
344,344,3,1,NULL
345,345,3,9,112°59′40″E
346,346,3,9,115°08′E
347,347,3,1,NULL
348,348,3,1,NULL
349,349,3,9,122°20′E
350,350,3,1,NULL
351,351,3,9,110°23′E
352,352,3,1,NULL
353,353,3,9,112°08′E
354,354,3,1,NULL
355,355,3,1,NULL
356,356,3,9,110°50′2″E
357,357,3,11,113°36′E - 113°38′E
358,358,3,1,NULL
359,359,3,1,NULL
360,360,3,9,113°02′E
361,361,3,9,114°9′E
362,362,3,9,113°20′E
363,363,3,9,113°18′E
364,364,3,11,114°10′E - 114°16′E
365,365,3,1,NULL
366,366,3,11,113°52′E - 113°53.1′E
367,367,3,9,113°49′E
368,368,3,11,114°9.22′E - 114°31.26′E
369,369,3,9,113°54′E
370,370,3,1,NULL
371,371,3,11,113°23′E - 113°57′E
372,372,3,11,113°08′17″E - 113°32′03″E
373,373,3,9,120° 54′ E
374,374,3,1,NULL
375,375,3,9,119°99′E
376,376,3,9,116°19′E
377,377,3,1,NULL
378,378,3,1,NULL
379,379,3,1,NULL
380,380,3,9,118°48′E
381,381,3,9,115°30′E
382,382,3,11,110°13′57″E - 110°15′7″E
383,383,3,9,117°00′E
384,384,3,1,NULL
385,385,3,11,108°22′E - 108°46′E
386,386,3,9,110°43′46.86″E
387,387,3,1,NULL
388,388,3,9,121°32′E
389,389,3,11,111°36′39″E - 111°38′37″E
390,390,3,9,107°38′12″E
391,391,3,9,119°99′E
392,392,3,1,NULL
393,393,3,9,116°31′E
394,394,3,9,113°10′E
395,395,3,1,NULL
396,396,3,1,NULL
397,397,3,1,NULL
398,398,3,11,111°06′E - 111°14′E
399,399,3,1,NULL
400,400,3,9,111°52′58.81″E
401,401,3,9,114°31′E
402,402,3,11,120°40.5′64.1″E - 120°40.5′64.5″E
404,404,3,11,109°24′43″E - 110°06′22″E
405,405,3,1,NULL
406,406,3,1,NULL
407,407,3,11,113°E - 113° 30′E
408,408,3,11,110°34′52″E - 110°38′30″E
409,409,3,1,NULL
411,411,3,1,NULL
412,412,3,1,NULL
413,413,3,9,100°35′10″E
414,414,3,1,NULL
415,415,3,1,NULL
416,416,3,9,120°10′E
417,417,3,1,NULL
418,418,3,11,107°47′E - 107°48′E
419,419,3,9,120°44′E
420,420,3,1,NULL
421,421,3,1,NULL
422,422,3,1,NULL
423,423,3,9,116°27′12″E
424,424,3,9,107°58′E
425,425,3,1,NULL
427,427,3,1,NULL
428,428,3,11,100°21′25″E - 100°25′02″E
429,429,3,1,NULL
430,430,3,1,NULL
431,431,3,11,121°13′E - 121°18′E
432,432,3,11,110°E - 112°E
433,433,3,9,118°01′E
434,434,3,11,111°21′27″E - 111°55′00″E
435,435,3,11,121°14′55.75″E - 121°34′24.33″E
436,436,3,1,NULL
437,437,3,11,100°45′51″E - 100°45′52″E
438,438,3,1,NULL
439,439,3,9,112°37′28″E
440,440,3,1,NULL
441,441,3,1,NULL
442,442,3,9,121°13′49″E
443,443,3,11,120°56′E - 121°15′E
444,444,3,11,120°57′10″E - 120°58′20″E
445,445,3,9,121°42′E
446,446,3,1,NULL
447,447,3,1,NULL
448,448,3,1,NULL
449,449,3,9,117°58′E
450,450,3,11,112°28′05″E - 112°29′50″E
451,451,3,9,113°45′E
452,452,3,9,118.34°E
453,453,3,9,118°30′E
454,454,3,1,NULL
455,455,3,1,NULL
456,456,3,11,112°17′E - 112°27′E
457,457,3,9,118°4′E
458,458,3,11,106°27′29″E - 106°53′43″E
459,459,3,11,116°42′E - 116°50′E
460,460,3,9,111°06′E
461,461,3,9,113°08′E
462,462,3,9,113°6′E
463,463,3,11,112°51′45″E - 113°00′42″E
464,464,3,1,NULL
465,465,3,11,120°25′E - 120°25′40″E
466,466,3,1,NULL
467,467,3,1,NULL
468,468,3,9,113°24′54″E
470,470,3,9,108°18′E
471,471,3,1,NULL
472,472,3,1,NULL
473,473,3,1,NULL
474,474,3,9,103°12′E
475,475,3,9,117°04′E
476,476,3,9,119°21′E
477,477,3,9,116°12′30″E
478,478,3,1,NULL
479,479,3,1,NULL
480,480,3,9,20°30′E
481,481,3,9,119°16′E
482,482,3,9,120°E
483,483,3,1,NULL
484,484,3,1,NULL
485,485,3,1,NULL
486,486,3,1,NULL
487,487,3,1,NULL
488,488,3,9,111°16′E
489,489,3,11,113°27′E - 113°51′E
490,490,3,9,118°37′274″E
491,491,3,1,NULL
492,492,3,1,NULL
493,493,3,11,99°15′E - 100°29′E
494,494,3,9,117°08′20.96″E
495,495,3,1,NULL
496,496,3,11,113°21′E - 113°20′E
497,497,3,9,113°49′E
498,498,3,11,113°01′58″E - 113°03′55″E
499,499,3,1,NULL
500,500,3,1,NULL
501,501,3,11,119°13′48.85″E - 119°14′13.83″E
502,502,3,1,NULL
503,503,3,9,114°01′10″E
504,504,3,1,NULL
505,505,3,1,NULL
506,506,3,9,114°6′42″E
507,507,3,9,121.09°E
508,508,3,9,110°18'E
509,509,3,1,NULL
510,510,3,1,NULL
511,511,3,1,NULL
512,512,3,1,NULL
513,513,3,9,"114°52'59""E"
514,514,3,9,111°51'E
515,515,3,9,111.08°E
516,516,3,9,"119°15'02""E"
517,517,3,1,NULL
518,518,3,1,NULL
519,519,3,9,106°44′E
520,520,3,1,NULL
521,521,3,11,118°47′30″E - 118°48′22″E
522,522,3,11,113°20′E - 113°47′E
523,523,3,9,126°47'E
524,524,3,1,NULL
525,525,3,11,123°38′E - 123°43′E
526,526,3,1,NULL
527,527,3,9,113°37′45″E
528,528,3,9,116°11′E
529,529,3,1,NULL
530,530,3,11,24°52′E - 24°55′E
531,531,3,9,114°58'E
532,532,3,11,"109°50'10""E - 109°50'48""E"
533,533,3,1,NULL
534,534,3,1,NULL
535,535,3,11,104°56′4″E - 104°53′23″E
536,536,3,9,117°18′44″E
537,537,3,9,109°8′57″E
538,538,3,9,"109°05'16.31""E"
539,539,3,11,114°89′69″E - 114°90′54″E
540,540,3,1,NULL
541,541,3,9,104°16″E
542,542,3,1,NULL
543,543,3,1,NULL
544,544,3,1,NULL
545,545,3,1,NULL
546,546,3,9,116°42′E
547,547,3,9,105°21′42″E
548,548,3,11,113°10′E - 113°13′E
549,549,3,9,106°19′11″E
550,550,3,11,"108°8'35""E - 108°52'58""E"
551,551,3,9,112°E
552,552,3,1,NULL
553,553,3,9,"104°57'29.57""E"
554,554,3,9,117°7'E
555,555,3,9,"111°59'40""E"
556,556,3,1,NULL
557,557,3,1,NULL
558,558,3,11,112°45'E - 112°48'E
559,559,3,9,"111°32'41""E"
560,560,3,1,NULL
561,561,3,9,111.7°E
562,562,3,11,118°17'E - 118°43'E
563,563,3,11,107°03'E - 107°07'E
564,564,3,9,114°54′21″E
565,565,3,9,"117°18'35.8""E"
566,566,3,11,99°51′E - 100°31′E
567,567,3,1,NULL
568,568,3,1,NULL
569,569,3,9,118°40'N
570,570,3,1,NULL
571,571,3,9,106°55′34″E
572,572,3,9,"118°29'40""E"
573,573,3,1,NULL
574,574,3,1,NULL
575,575,3,1,NULL
576,576,3,1,NULL
577,577,3,1,NULL
578,578,3,9,114°44'E
579,579,3,1,NULL
580,580,3,1,NULL
581,581,3,9,"106°39'26""E"
582,582,3,1,NULL
583,583,3,9,112°02′E
584,584,3,1,NULL
585,585,3,9,104°43′22″E
586,586,3,1,NULL
587,587,3,1,NULL
588,588,3,9,"105°27'43""E"
589,589,3,1,NULL
590,590,3,1,NULL
591,591,3,9,"102°52'41.83""E"
592,592,3,1,NULL
593,593,3,1,NULL
594,594,3,9,99°54′E
595,595,3,1,NULL
596,596,3,1,NULL
597,597,3,11,103°69′E - 103°75′E
598,598,3,9,NULL
599,599,3,9,"104°36'28.15""E"
600,600,3,1,NULL
601,601,3,9,109°11'E
602,602,3,1,NULL
603,603,3,9,"111°55'58""E"
604,604,3,1,NULL
605,605,3,9,121°8′6.23″E
606,606,3,9,120°27′E
607,607,3,1,NULL
608,608,3,1,NULL
609,609,3,1,NULL
610,610,3,1,NULL
611,611,3,11,120°35′E - 121°58′E
612,612,3,9,119°56′E
613,613,3,9,121°43′E
614,614,3,9,121°8′E
615,615,3,1,NULL
616,616,3,11,113°58′24″E - 114°1′56″E
617,617,3,9,113°04′47″E
618,618,3,9,119°23′15″E
619,619,3,1,NULL
620,620,3,1,NULL
621,621,3,11,118°20′E - 118°55′E
622,622,3,1,NULL
623,623,3,9,116°04′E
624,624,3,9,123°48'E
625,625,3,9,121°45′E
626,626,3,1,NULL
627,627,3,1,NULL
628,628,3,1,NULL
629,629,3,9,120°36′12″E
630,630,3,1,NULL
631,631,3,11,118°47′51″E - 118°48′10″E
632,632,3,1,NULL
633,633,3,11,121°45′E - 121°48′E
634,634,3,1,NULL
635,635,3,9,110°14′E
636,636,3,1,NULL
637,637,3,11,107°E - 108°E
638,638,3,9,118°10′E
639,639,3,9,118°01′E
640,640,3,1,NULL
641,641,3,9,121°16′52″E
642,642,3,1,NULL
643,643,3,11,118°10′41″E - 118°12′34″E
644,644,3,11,120°59′14.5″E - 120°59′33.1″E
645,645,3,9,98°31′E
646,646,3,1,NULL
647,647,3,9,103°5′E
648,648,3,1,NULL
650,650,3,9,102°45'E
651,651,3,1,NULL
652,652,3,1,NULL
653,653,3,9,20°3′6″E
654,654,3,9,119°43′E
655,655,3,9,121°11′E
656,656,3,9,116°30′E
658,658,3,9,102°38′E
659,659,3,11,99°28′45″E - 99°31′52″E
660,660,3,9,102°47′E
662,662,3,1,NULL
663,663,3,1,NULL
664,664,3,1,NULL
665,665,3,9,111°40′E
666,666,3,9,118°29′41″E
667,667,3,11,111°01′E - 111°14′E
668,668,3,1,NULL
669,669,3,11,117°25′36.02″E - 117°31′49.50″E
670,670,3,1,NULL
671,671,3,11,124°18′12″E - 124°32′03″E
672,672,3,11,121°13′E - 121°16′E
673,673,3,1,NULL
674,674,3,9,120°26′E
675,675,3,11,120°05′47″E - 120°05′55″E
676,676,3,9,108°30′E
677,677,3,9,117°38′E
678,678,3,9,115°18′30″E
679,679,3,1,NULL
680,680,3,9,112°55′E
681,681,3,1,NULL
682,682,3,10,113.14°E
683,683,3,11,108°55′12″E - 109°01′E
684,684,3,9,114°49′E
685,685,3,1,NULL
686,686,3,9,113°50′44″E
687,687,3,11,"108°56""E - 110°02""E"
688,688,3,1,NULL
689,689,3,1,NULL
690,690,3,11,113°38′12″E - 113°40′29″E
691,691,3,1,NULL
692,692,3,1,NULL
693,693,3,1,NULL
694,694,3,9,107°11′55″E
695,695,3,1,NULL
696,696,3,1,NULL
697,697,3,1,NULL
698,698,3,9,110°50′1″E
699,699,3,9,112°7′E
700,700,3,1,NULL
701,701,3,1,NULL
702,702,3,11,112°33′29″E - 112°34′42″E
703,703,3,9,119°56′E
704,704,3,1,NULL
705,705,3,9,117°15′E
706,706,3,11,120°9′21″E - 120°31′21″
707,707,3,1,119°56′E
708,708,3,1,NULL
709,709,3,1,NULL
710,710,3,9,119°48′E
711,711,3,1,NULL
712,712,3,9,120°35′E
713,713,3,1,NULL
714,714,3,1,NULL
715,715,3,1,NULL
716,716,3,9,118°35′E
718,718,3,1,NULL
719,719,3,9,119°34′E
720,720,3,9,111°13′3″E
721,721,3,1,NULL
722,722,3,9,119°36′05.0″E
723,723,3,11,117°41'E - 180°14'E
724,724,3,9,107°13′E
725,725,3,9,120°40′59″E
726,726,3,11,"117°07'52""E - 117°06'50""E"
727,727,3,1,NULL
728,728,3,1,NULL
729,729,3,9,121°49'E
730,730,3,1,NULL
731,731,3,9,110°31′E
732,732,3,11,98°17′40″E - 98°20′24″E
733,733,3,11,121°45′E - 121°48′E
734,734,3,1,NULL
735,735,3,9,120°30′E
736,736,3,1,NULL
737,737,3,1,NULL
738,738,3,9,111°47′E
739,739,3,9,121°02′05″E
740,740,3,1,NULL
741,741,3,1,NULL
742,742,3,1,NULL
743,743,3,10,112.071°E
744,744,3,1,NULL
745,745,3,1,NULL
746,746,3,9,113°10′E
747,747,3,1,NULL
748,748,3,1,NULL
749,749,3,9,103°8′24″E
750,750,3,9,NULL
751,751,3,1,NULL
752,752,3,1,NULL
753,753,3,1,NULL
754,754,3,1,NULL
755,755,3,11,102°38′50″E - 103°03′10″E
756,756,3,1,NULL
757,757,3,9,110°13′E
758,758,3,1,NULL
759,759,3,1,NULL
760,760,3,1,NULL
761,761,3,1,NULL
762,762,3,1,NULL
763,763,3,9,121°39′E
764,764,3,11,121°45′E - 121°48′E
765,765,3,11,119°54′E - 120°01′E
766,766,3,9,120°E
767,767,3,1,NULL
768,768,3,1,NULL
769,769,3,9,121°19′E
770,770,3,1,NULL
771,771,3,9,113°20′E
772,772,3,9,120°27′E
773,773,3,9,119°30′E
774,774,3,1,NULL
775,775,3,1,NULL
776,776,3,11,120°08′E - 120°38′E
777,777,3,1,NULL
778,778,3,9,110°53′15.35″E
779,779,3,9,113°22′E
780,780,3,11,112°16′20″E - 112°17′22″E
781,781,3,9,115°44′E
782,782,3,11,120°26′01″E - 120°26′49″E
783,783,3,9,121°9′E
784,784,3,1,NULL
785,785,3,9,113°05′E
786,786,3,1,NULL
787,787,3,1,NULL
788,788,3,1,NULL
789,789,3,1,NULL
790,790,3,9,121°40′E
791,791,3,9,119°49′E
792,792,3,9,112°31′36″E
793,793,3,9,116°36′27.13″E
794,794,3,1,NULL
795,795,3,9,109°E
796,796,3,11,110°16′E - 110°18′E
797,797,3,9,111°E
798,798,3,9,113°48′E
799,799,3,1,NULL
800,800,3,9,113°48′E
801,801,3,9,121°12′E
802,802,3,11,112°03′16.1″E - 112°04′56.5″E
803,803,3,1,NULL
804,804,3,1,NULL
805,805,3,1,NULL
806,806,3,1,NULL
807,807,3,1,NULL
808,808,3,1,NULL
809,809,3,1,NULL
810,810,3,1,NULL
811,811,3,1,NULL
812,812,3,9,99°13′20″E
813,813,3,9,113°71′E
814,814,3,11,112°31′E - 113°07′E
815,815,3,9,99°38′E
816,816,3,1,NULL
818,818,3,9,112°37′15″E
819,819,3,1,NULL
820,820,3,11,120°29′E - 120°30′90″E
821,821,3,1,NULL
822,822,3,9,114°53′E
823,823,3,9,113°49′E
824,824,3,1,NULL
825,825,3,11,115°55′E - 115°56′E
826,826,3,1,NULL
827,827,3,11,121°45′E - 121°48′E
828,828,3,9,114°27′E
829,829,3,11,113°49′E - 113°50′E
830,830,3,1,NULL
831,831,3,9,121°39′E
832,832,3,11,113°46′E - 114°12′E
833,833,3,1,NULL
834,834,3,1,NULL
835,835,3,11,114°35′E - 114°59′E
836,836,3,1,NULL
839,839,3,9,120°51′10″E
840,840,3,11,115°58′55.04″E - 115°59′20.75″E
841,841,3,1,NULL
842,842,3,1,NULL
843,843,3,9,118°56′E
844,844,3,9,102°52′41.83″E
845,845,3,1,NULL
846,846,3,1,NULL
847,847,3,11,109°53′E - 109°56′E
848,848,3,1,NULL
849,849,3,9,118°83′40″E
850,850,3,1,NULL
851,851,3,1,NULL
852,852,3,9,114°28′E
853,853,3,9,120°52′E
854,854,3,9,113°5′22″E
855,855,3,1,NULL
856,856,3,1,NULL
857,857,3,1,NULL
858,858,3,1,NULL
859,859,3,1,NULL
860,860,3,1,NULL
861,861,3,9,120°24′E
862,862,3,11,115°42′E - 117°50′E
863,863,3,11,112°40′E - 112°54′E
864,864,3,11,109°19′E - 109°31′E
865,865,3,11,113°40′03″E - 113°42′17″E
866,866,3,9,115°21′E
867,867,3,1,NULL
868,868,3,9,113°46′E
869,869,3,9,113°53′E
870,870,3,9,111°47′E
871,871,3,1,NULL
872,872,3,9,120°23′58″E
873,873,3,11,118°25′34″E - 118°25′46″E
874,874,3,1,NULL
875,875,3,9,102°35′10″E
876,876,3,9,107°14′E
877,877,3,10,101.53°E
878,878,3,11,110°76′E - 110°78′E
879,879,3,10,120.33°E
880,880,3,1,NULL
881,881,3,1,NULL
882,882,3,11,109°11′12″E - 109°26′21″E
883,883,3,11,110°15′E - 111°25′E
884,884,3,1,NULL
885,885,3,9,118°47′E
886,886,3,9,115°54′32″E
887,887,3,9,121°29′E
888,888,3,9,110°23′38.472″E
889,889,3,1,NULL
890,890,3,9,117°56′E
891,891,3,1,NULL
892,892,3,10,111.27357°E
893,893,3,1,NULL
894,894,3,1,NULL
895,895,3,9,119°39′E
896,896,3,11,120°31′26″E - 120°32′13″E
897,897,3,9,109°26′18″E
898,898,3,9,113°48′40″E
899,899,3,11,110°32′E - 112°13′E
900,900,3,1,NULL
901,901,3,9,121°34′E
902,902,3,9,110°30′E
903,903,3,11,110°35′16″E - 110°45′E
904,904,3,10,116.5°E
905,905,3,1,NULL
906,906,3,1,NULL
907,907,3,9,127°12′E
908,908,3,9,115°04′E
909,909,3,9,118°30′E
910,910,3,1,NULL
911,911,3,1,NULL
912,912,3,1,NULL
913,913,3,9,120°35′E - 120°36′E
914,914,3,9,114°34′25.93″E
915,915,3,1,NULL
916,916,3,9,112°43′00″E
917,917,3,1,NULL
918,918,3,10,116.53°E
919,919,3,1,NULL
920,920,3,1,NULL
921,921,3,1,NULL
922,922,3,9,121°17′21″E
923,923,3,11,114°11′50″E - 114°38′48″E
924,924,3,11,110°6′E - 111°55′E
925,925,3,1,NULL
926,926,3,1,NULL
927,927,3,9,121°27′E
928,928,3,1,NULL
929,929,3,10,110.26°E
930,930,3,9,118°14′E
931,931,3,9,116°55′36″E
932,932,3,9,116°31′E
933,933,3,1,NULL
934,934,3,11,113°48′18″E - 114°17′50″E
935,935,3,9,112°50′E
936,936,3,1,NULL
937,937,3,9,110°31′E
938,938,3,9,116°13′50″E
939,939,3,9,117°7′E
940,940,3,11,116°51′E - 117°13′E
941,941,3,1,NULL
942,942,3,9,120°08′E
943,943,3,9,113°34′
944,944,3,9,112°22′58.75″E
945,945,3,12,112.9°E - 112.38°E
946,946,3,9,121°39′E
947,947,3,9,116°29′E
949,949,3,9,114°E
950,950,3,9,117°50′20″E
951,951,3,1,NULL
952,952,3,9,110°23′E
953,953,3,1,NULL
954,954,3,9,117°18′E
955,955,3,1,NULL
956,956,3,11,113°E - 113°21′E
957,957,3,1,NULL
958,958,3,9,112°56′E
959,959,3,9,113°43′28″E
960,960,3,9,113°05′E
961,961,3,11,114°37′01″E - 114°37′16″E
962,962,3,9,113°32′57.98″E
963,963,3,1,NULL
964,964,3,11,108°58′E - 110°24′E
965,965,3,9,115°19′35″E
966,966,3,9,112°59′E
967,967,3,9,114°03′E
968,968,3,1,NULL
969,969,3,1,NULL
970,970,3,1,NULL
971,971,3,9,110°18′E
972,972,3,9,112°32′59″E
974,974,3,1,NULL
975,975,3,1,NULL
976,976,3,1,NULL
977,977,3,9,116°22′0.02″E
978,978,3,9,116°30′19″E
979,979,3,9,116°17′E
980,980,3,1,NULL
981,981,3,9,115°55′E
982,982,3,10,115.913°E
983,983,3,1,NULL
984,984,3,11,110°56′E - 111°4′E
986,986,3,1,NULL
987,987,3,1,NULL
988,988,3,9,113°91′E
989,989,3,1,NULL
990,990,3,1,NULL
991,991,3,1,NULL
992,992,3,9,114°46′E
993,993,3,1,NULL
994,994,3,9,115°E
995,995,3,11,113°40′E - 113°41′E
996,996,3,11,104°02′E - 105°16′E
997,997,3,1,NULL
998,998,3,1,NULL
999,999,3,9,118°E
1000,1000,3,1,NULL
1,1,4,13,4.0
2,2,4,13,5.0
3,3,4,13,25.3
4,4,4,1,NULL
5,5,4,13,9.0
6,6,4,13,15.0
7,7,4,1,NULL
8,8,4,13,7.0
9,9,4,13,17.0
10,10,4,1,NULL
11,11,4,1,NULL
12,12,4,13,6.0
13,13,4,1,NULL
14,14,4,13,25.0
15,15,4,13,12.0
16,16,4,1,NULL
17,17,4,1,NULL
18,18,4,1,NULL
19,19,4,1,NULL
20,20,4,1,NULL
21,21,4,14,80.0
22,22,4,1,NULL
23,23,4,1,NULL
24,24,4,13,30.0
25,25,4,13,28.0
26,26,4,1,NULL
27,27,4,1,NULL
28,28,4,1,NULL
29,29,4,13,60.0
30,30,4,1,NULL
31,31,4,13,50.0
32,32,4,1,NULL
33,33,4,13,44.0
34,34,4,1,NULL
35,35,4,1,NULL
36,36,4,13,6.0
37,37,4,1,NULL
38,38,4,13,30.0
39,39,4,1,NULL
40,40,4,1,NULL
41,41,4,1,NULL
42,42,4,1,NULL
43,43,4,1,NULL
44,44,4,13,28.0
45,45,4,13,14.0
46,46,4,13,5.0
47,47,4,1,NULL
48,48,4,1,NULL
49,49,4,13,6.0
50,50,4,1,NULL
51,51,4,1,NULL
52,52,4,13,5.0
53,53,4,13,18.0
54,54,4,13,5.0
55,55,4,1,NULL
56,56,4,1,NULL
57,57,4,13,90.0
58,58,4,13,20.0
59,59,4,13,20.0
60,60,4,1,NULL
61,61,4,1,NULL
62,62,4,1,NULL
63,63,4,1,NULL
64,64,4,13,3.7
65,65,4,13,5.5
66,66,4,1,NULL
67,67,4,13,20.0
68,68,4,13,23.0
69,69,4,13,13.0
70,70,4,13,5.0
71,71,4,1,NULL
72,72,4,13,11.0
73,73,4,13,12.0
74,74,4,13,11.8
75,75,4,13,39.0
76,76,4,1,NULL
77,77,4,1,NULL
78,78,4,1,NULL
79,79,4,1,NULL
80,80,4,1,NULL
81,81,4,13,5.0
82,82,4,13,35.0
83,83,4,13,10.0
84,84,4,1,NULL
85,85,4,13,15.0
86,86,4,1,NULL
87,87,4,1,NULL
88,88,4,13,25.0
89,89,4,13,5.0
90,90,4,1,NULL
91,91,4,13,12.0
92,92,4,13,49.0
93,93,4,1,NULL
94,94,4,1,NULL
95,95,4,1,NULL
96,96,4,1,NULL
97,97,4,13,19.0
98,98,4,1,NULL
99,99,4,1,NULL
100,100,4,13,35.0
101,101,4,13,16.0
102,102,4,13,2.5
103,103,4,1,NULL
104,104,4,1,NULL
105,105,4,13,13.0
106,106,4,1,NULL
107,107,4,1,NULL
108,108,4,13,30.0
109,109,4,13,28.0
110,110,4,13,26.0
111,111,4,1,NULL
112,112,4,1,NULL
113,113,4,1,NULL
114,114,4,1,NULL
115,115,4,1,NULL
116,116,4,1,NULL
117,117,4,13,9.0
118,118,4,1,NULL
119,119,4,13,58.0
120,120,4,13,35.0
121,121,4,13,45.0
123,123,4,13,12.0
124,124,4,13,2.5
125,125,4,14,10.0
126,126,4,13,26.0
127,127,4,1,NULL
128,128,4,13,3.0
129,129,4,13,15.0
130,130,4,1,NULL
131,131,4,1,NULL
132,132,4,1,NULL
133,133,4,13,3.5
134,134,4,13,35.0
135,135,4,1,NULL
136,136,4,1,NULL
137,137,4,1,NULL
138,138,4,13,12.5
139,139,4,13,16.0
140,140,4,13,30.0
141,141,4,1,NULL
142,142,4,13,20.0
143,143,4,1,NULL
144,144,4,13,39.0
145,145,4,13,20.0
146,146,4,13,24.0
147,147,4,14,20.0
148,148,4,13,40.0
149,149,4,13,15.0
150,150,4,13,1.7
151,151,4,13,20.0
152,152,4,1,NULL
153,153,4,13,6.0
154,154,4,13,10.0
156,156,4,1,NULL
157,157,4,13,6.0
158,158,4,13,2.0
159,159,4,1,NULL
160,160,4,1,NULL
161,161,4,13,37.0
162,162,4,13,38.0
163,163,4,1,NULL
164,164,4,13,18.0
165,165,4,14,90.0
166,166,4,1,NULL
